Timestamp,Hzgb
2017-03-03 23:00:00,26.8
2017-03-04 00:00:00,27.0
2017-03-04 01:00:00,27.0
2017-03-04 02:00:00,27.0
2017-03-04 03:00:00,27.0
2017-03-04 04:00:00,27.0
2017-03-04 05:00:00,27.0
2017-03-04 06:00:00,27.0
2017-03-04 07:00:00,27.0
2017-03-04 08:00:00,27.0
2017-03-04 09:00:00,26.733333333333334
2017-03-04 10:00:00,25.233333333333334
2017-03-04 11:00:00,24.233333333333334
2017-03-04 12:00:00,22.966666666666665
2017-03-04 13:00:00,21.23728813559322
2017-03-04 14:00:00,21.0
2017-03-04 15:00:00,21.24390243902439
2017-03-04 16:00:00,22.256410256410255
2017-03-04 17:00:00,23.0
2017-03-04 18:00:00,23.719298245614034
2017-03-04 19:00:00,24.228070175438596
2017-03-04 20:00:00,25.0
2017-03-04 21:00:00,25.0
2017-03-04 22:00:00,25.216666666666665
2017-03-04 23:00:00,27.366666666666667
2017-03-05 00:00:00,30.70175438596491
2017-03-05 01:00:00,30.303571428571427
2017-03-05 02:00:00,30.0
2017-03-05 03:00:00,29.847826086956523
2017-03-05 04:00:00,28.186046511627907
2017-03-05 05:00:00,27.0
2017-03-05 06:00:00,26.305084745762713
2017-03-05 07:00:00,26.0
2017-03-05 08:00:00,26.0
2017-03-05 09:00:00,26.0
2017-03-05 10:00:00,26.70175438596491
2017-03-05 11:00:00,27.17543859649123
2017-03-05 12:00:00,28.677966101694917
2017-03-05 13:00:00,29.666666666666668
2017-03-05 14:00:00,30.0
2017-03-05 15:00:00,30.0
2017-03-05 16:00:00,30.0
2017-03-05 17:00:00,30.0
2017-03-05 18:00:00,30.0
2017-03-05 19:00:00,30.0
2017-03-05 20:00:00,30.0
2017-03-05 21:00:00,29.864406779661017
2017-03-05 22:00:00,29.0
2017-03-05 23:00:00,29.0
2017-03-06 00:00:00,28.366666666666667
2017-03-06 01:00:00,28.0
2017-03-06 02:00:00,28.0
2017-03-06 03:00:00,28.0
2017-03-06 04:00:00,28.0
2017-03-06 05:00:00,28.0
2017-03-06 06:00:00,28.0
2017-03-06 07:00:00,28.08108108108108
2017-03-06 08:00:00,28.46875
2017-03-06 09:00:00,29.0
2017-03-06 10:00:00,29.0
2017-03-06 11:00:00,29.0
2017-03-06 12:00:00,29.07246376811594
2017-03-06 13:00:00,29.37142857142857
2017-03-06 14:00:00,27.926470588235293
2017-03-06 15:00:00,28.044117647058822
2017-03-06 16:00:00,28.571428571428573
2017-03-06 17:00:00,29.0
2017-03-06 18:00:00,29.0
2017-03-06 19:00:00,29.0
2017-03-06 20:00:00,28.93548387096774
2017-03-06 21:00:00,28.066666666666666
2017-03-06 22:00:00,29.0
2017-03-06 23:00:00,29.0
2017-03-07 00:00:00,29.0
2017-03-07 01:00:00,29.0
2017-03-07 02:00:00,29.0
2017-03-07 03:00:00,29.0
2017-03-07 04:00:00,29.0
2017-03-07 05:00:00,29.0
2017-03-07 06:00:00,29.0
2017-03-07 07:00:00,29.53125
2017-03-07 08:00:00,29.508196721311474
2017-03-07 09:00:00,30.0
2017-03-07 10:00:00,30.0
2017-03-07 11:00:00,30.0
2017-03-07 12:00:00,30.0
2017-03-07 13:00:00,30.0
2017-03-07 14:00:00,30.0
2017-03-07 15:00:00,29.0
2017-03-07 16:00:00,28.0
2017-03-07 17:00:00,26.516666666666666
2017-03-07 18:00:00,25.509090909090908
2017-03-07 19:00:00,25.0
2017-03-07 20:00:00,25.0
2017-03-07 21:00:00,24.472727272727273
2017-03-07 22:00:00,24.5
2017-03-07 23:00:00,24.0
2017-03-08 00:00:00,24.0
2017-03-08 01:00:00,24.0
2017-03-08 02:00:00,24.0
2017-03-08 03:00:00,24.0
2017-03-08 04:00:00,24.0
2017-03-08 05:00:00,24.0
2017-03-08 06:00:00,24.0
2017-03-08 07:00:00,24.958904109589042
2017-03-08 08:00:00,24.03030303030303
2017-03-08 09:00:00,24.0
2017-03-08 10:00:00,23.04
2017-03-08 11:00:00,22.542857142857144
2017-03-08 12:00:00,22.0
2017-03-08 13:00:00,21.06451612903226
2017-03-08 14:00:00,21.0
2017-03-08 15:00:00,20.080645161290324
2017-03-08 16:00:00,20.0
2017-03-08 17:00:00,20.92982456140351
2017-03-08 18:00:00,21.0
2017-03-08 19:00:00,21.0
2017-03-08 20:00:00,20.081967213114755
2017-03-08 21:00:00,20.0
2017-03-08 22:00:00,20.0
2017-03-08 23:00:00,20.903225806451612
2017-03-09 00:00:00,21.0
2017-03-09 01:00:00,21.0
2017-03-09 02:00:00,21.0
2017-03-09 03:00:00,21.375
2017-03-09 04:00:00,22.0
2017-03-09 05:00:00,22.0
2017-03-09 06:00:00,22.389830508474578
2017-03-09 07:00:00,23.34375
2017-03-09 08:00:00,23.15
2017-03-09 09:00:00,23.323529411764707
2017-03-09 10:00:00,24.0
2017-03-09 11:00:00,23.676470588235293
2017-03-09 12:00:00,22.153846153846153
2017-03-09 13:00:00,22.5
2017-03-09 14:00:00,21.203125
2017-03-09 15:00:00,21.844827586206897
2017-03-09 16:00:00,22.0
2017-03-09 17:00:00,22.0
2017-03-09 18:00:00,22.796610169491526
2017-03-09 19:00:00,23.0
2017-03-09 20:00:00,23.78846153846154
2017-03-09 21:00:00,24.0
2017-03-09 22:00:00,24.0
2017-03-09 23:00:00,24.80327868852459
2017-03-10 00:00:00,25.0
2017-03-10 01:00:00,25.0
2017-03-10 02:00:00,25.0
2017-03-10 03:00:00,25.0
2017-03-10 04:00:00,25.0
2017-03-10 05:00:00,25.258064516129032
2017-03-10 06:00:00,26.0
2017-03-10 07:00:00,26.761194029850746
2017-03-10 08:00:00,27.0
2017-03-10 09:00:00,25.955223880597014
2017-03-10 10:00:00,24.2
2017-03-10 11:00:00,23.5
2017-03-10 12:00:00,21.241935483870968
2017-03-10 13:00:00,20.225352112676056
2017-03-10 14:00:00,20.0
2017-03-10 15:00:00,20.26153846153846
2017-03-10 16:00:00,21.257575757575758
2017-03-10 17:00:00,22.0
2017-03-10 18:00:00,22.0
2017-03-10 19:00:00,22.0
2017-03-10 20:00:00,22.732142857142858
2017-03-10 21:00:00,23.0
2017-03-10 22:00:00,23.0
2017-03-10 23:00:00,23.0
2017-03-11 00:00:00,23.0
2017-03-11 01:00:00,23.0
2017-03-11 02:00:00,23.0
2017-03-11 03:00:00,23.0
2017-03-11 04:00:00,23.0
2017-03-11 05:00:00,23.0
2017-03-11 06:00:00,23.0
2017-03-11 07:00:00,23.0
2017-03-11 08:00:00,23.0
2017-03-11 09:00:00,23.0
2017-03-11 10:00:00,23.0
2017-03-11 11:00:00,22.296875
2017-03-11 12:00:00,22.0
2017-03-11 13:00:00,22.0
2017-03-11 14:00:00,21.838709677419356
2017-03-11 15:00:00,21.132075471698112
2017-03-11 16:00:00,22.0
2017-03-11 17:00:00,22.0
2017-03-11 18:00:00,22.0
2017-03-11 19:00:00,22.0
2017-03-11 20:00:00,22.12962962962963
2017-03-11 21:00:00,23.0
2017-03-11 22:00:00,23.0
2017-03-11 23:00:00,23.0
2017-03-12 00:00:00,23.0
2017-03-12 01:00:00,23.0
2017-03-12 02:00:00,23.0
2017-03-12 03:00:00,23.0
2017-03-12 04:00:00,23.0
2017-03-12 05:00:00,23.0
2017-03-12 06:00:00,23.0
2017-03-12 07:00:00,23.0
2017-03-12 08:00:00,23.0
2017-03-12 09:00:00,22.903225806451612
2017-03-12 10:00:00,21.926470588235293
2017-03-12 11:00:00,21.0
2017-03-12 12:00:00,20.414285714285715
2017-03-12 13:00:00,20.0
2017-03-12 14:00:00,19.390625
2017-03-12 15:00:00,19.0
2017-03-12 16:00:00,18.92982456140351
2017-03-12 17:00:00,18.0
2017-03-12 18:00:00,18.0
2017-03-12 19:00:00,18.0
2017-03-12 20:00:00,18.576271186440678
2017-03-12 21:00:00,19.0
2017-03-12 22:00:00,19.0
2017-03-12 23:00:00,19.0
2017-03-13 00:00:00,19.0
2017-03-13 01:00:00,19.56896551724138
2017-03-13 02:00:00,20.0
2017-03-13 03:00:00,20.0
2017-03-13 04:00:00,20.0
2017-03-13 05:00:00,20.0
2017-03-13 06:00:00,20.0
2017-03-13 07:00:00,20.953846153846154
2017-03-13 08:00:00,21.536231884057973
2017-03-13 09:00:00,21.98507462686567
2017-03-13 10:00:00,20.47826086956522
2017-03-13 11:00:00,19.015151515151516
2017-03-13 12:00:00,19.984375
2017-03-13 13:00:00,18.466666666666665
2017-03-13 14:00:00,18.0
2017-03-13 15:00:00,18.0
2017-03-13 16:00:00,18.984848484848484
2017-03-13 17:00:00,18.476923076923075
2017-03-13 18:00:00,19.5
2017-03-13 19:00:00,19.015873015873016
2017-03-13 20:00:00,19.451612903225808
2017-03-13 21:00:00,19.523076923076925
2017-03-13 22:00:00,19.0
2017-03-13 23:00:00,19.0
2017-03-14 00:00:00,19.0
2017-03-14 01:00:00,19.466666666666665
2017-03-14 02:00:00,20.0
2017-03-14 03:00:00,20.0
2017-03-14 04:00:00,20.0
2017-03-14 05:00:00,20.0
2017-03-14 06:00:00,20.0
2017-03-14 07:00:00,20.92063492063492
2017-03-14 08:00:00,21.43661971830986
2017-03-14 09:00:00,21.560606060606062
2017-03-14 10:00:00,20.573529411764707
2017-03-14 11:00:00,19.584615384615386
2017-03-14 12:00:00,19.0
2017-03-14 13:00:00,18.096774193548388
2017-03-14 14:00:00,18.916666666666668
2017-03-14 15:00:00,19.0
2017-03-14 16:00:00,18.10144927536232
2017-03-14 17:00:00,18.0
2017-03-14 18:00:00,18.90625
2017-03-14 19:00:00,19.0
2017-03-14 20:00:00,19.0
2017-03-14 21:00:00,19.0
2017-03-14 22:00:00,19.396551724137932
2017-03-14 23:00:00,20.0
2017-03-15 00:00:00,20.0
2017-03-15 01:00:00,20.0
2017-03-15 02:00:00,20.392857142857142
2017-03-15 03:00:00,21.0
2017-03-15 04:00:00,21.0
2017-03-15 05:00:00,21.0
2017-03-15 06:00:00,21.396825396825395
2017-03-15 07:00:00,22.0
2017-03-15 08:00:00,22.391304347826086
2017-03-15 09:00:00,23.36231884057971
2017-03-15 10:00:00,22.761904761904763
2017-03-15 11:00:00,21.64179104477612
2017-03-15 12:00:00,22.25
2017-03-15 13:00:00,21.76923076923077
2017-03-15 14:00:00,21.0
2017-03-15 15:00:00,21.862068965517242
2017-03-15 16:00:00,22.50793650793651
2017-03-15 17:00:00,22.852459016393443
2017-03-15 18:00:00,23.857142857142858
2017-03-15 19:00:00,23.158730158730158
2017-03-15 20:00:00,23.0
2017-03-15 21:00:00,23.0
2017-03-15 22:00:00,23.0
2017-03-15 23:00:00,23.0
2017-03-16 00:00:00,23.0
2017-03-16 01:00:00,23.0
2017-03-16 02:00:00,23.0
2017-03-16 03:00:00,23.0
2017-03-16 04:00:00,23.0
2017-03-16 05:00:00,23.0
2017-03-16 06:00:00,23.0
2017-03-16 07:00:00,23.0
2017-03-16 08:00:00,24.549295774647888
2017-03-16 09:00:00,24.205882352941178
2017-03-16 10:00:00,23.71014492753623
2017-03-16 11:00:00,21.91176470588235
2017-03-16 12:00:00,20.723076923076924
2017-03-16 13:00:00,20.0
2017-03-16 14:00:00,19.21311475409836
2017-03-16 15:00:00,19.0
2017-03-16 16:00:00,19.274193548387096
2017-03-16 17:00:00,20.278688524590162
2017-03-16 18:00:00,20.278688524590162
2017-03-16 19:00:00,20.262295081967213
2017-03-16 20:00:00,21.0
2017-03-16 21:00:00,21.0
2017-03-16 22:00:00,21.238095238095237
2017-03-16 23:00:00,22.0
2017-03-17 00:00:00,22.0
2017-03-17 01:00:00,22.0
2017-03-17 02:00:00,22.0
2017-03-17 03:00:00,22.0
2017-03-17 04:00:00,22.7
2017-03-17 05:00:00,22.28125
2017-03-17 06:00:00,22.71186440677966
2017-03-17 07:00:00,23.0
2017-03-17 08:00:00,23.208955223880597
2017-03-17 09:00:00,23.27777777777778
2017-03-17 10:00:00,22.112676056338028
2017-03-17 11:00:00,21.0
2017-03-17 12:00:00,20.328358208955223
2017-03-17 13:00:00,19.806451612903224
2017-03-17 14:00:00,19.0
2017-03-17 15:00:00,19.275
2017-03-17 16:00:00,20.0
2017-03-17 17:00:00,20.714285714285715
2017-03-17 18:00:00,21.0
2017-03-17 19:00:00,21.0
2017-03-17 20:00:00,21.625
2017-03-17 21:00:00,22.0
2017-03-17 22:00:00,22.0
2017-03-17 23:00:00,22.0
2017-03-18 00:00:00,22.0
2017-03-18 01:00:00,22.137931034482758
2017-03-18 02:00:00,23.0
2017-03-18 03:00:00,23.0
2017-03-18 04:00:00,23.0
2017-03-18 05:00:00,23.0
2017-03-18 06:00:00,23.0
2017-03-18 07:00:00,23.0
2017-03-18 08:00:00,23.0
2017-03-18 09:00:00,23.0
2017-03-18 10:00:00,23.0
2017-03-18 11:00:00,23.0
2017-03-18 12:00:00,23.0
2017-03-18 13:00:00,23.0
2017-03-18 14:00:00,23.0
2017-03-18 15:00:00,23.0
2017-03-18 16:00:00,23.0
2017-03-18 17:00:00,23.0
2017-03-18 18:00:00,23.0
2017-03-18 19:00:00,23.071428571428573
2017-03-18 20:00:00,23.925925925925927
2017-03-18 21:00:00,23.0
2017-03-18 22:00:00,23.065573770491802
2017-03-18 23:00:00,24.0
2017-03-19 00:00:00,24.0
2017-03-19 01:00:00,24.0
2017-03-19 02:00:00,24.0
2017-03-19 03:00:00,24.0
2017-03-19 04:00:00,24.0
2017-03-19 05:00:00,24.0
2017-03-19 06:00:00,24.0
2017-03-19 07:00:00,24.0
2017-03-19 08:00:00,24.0
2017-03-19 09:00:00,24.0
2017-03-19 10:00:00,24.0
2017-03-19 11:00:00,24.0
2017-03-19 12:00:00,24.0
2017-03-19 13:00:00,23.5
2017-03-19 14:00:00,23.0
2017-03-19 15:00:00,23.0
2017-03-19 16:00:00,23.0
2017-03-19 17:00:00,23.0
2017-03-19 18:00:00,23.0
2017-03-19 19:00:00,23.98148148148148
2017-03-19 20:00:00,24.0
2017-03-19 21:00:00,24.0
2017-03-19 22:00:00,24.0
2017-03-19 23:00:00,24.0
2017-03-20 00:00:00,24.0
2017-03-20 01:00:00,24.0
2017-03-20 02:00:00,24.0
2017-03-20 03:00:00,24.0
2017-03-20 04:00:00,24.0
2017-03-20 05:00:00,24.0
2017-03-20 06:00:00,24.0
2017-03-20 07:00:00,25.26086956521739
2017-03-20 08:00:00,27.47142857142857
2017-03-20 09:00:00,28.92753623188406
2017-03-20 10:00:00,27.61764705882353
2017-03-20 11:00:00,26.560606060606062
2017-03-20 12:00:00,26.444444444444443
2017-03-20 13:00:00,26.29032258064516
2017-03-20 14:00:00,25.342105263157894
2017-03-20 15:00:00,25.035714285714285
2017-03-20 16:00:00,25.37037037037037
2017-03-20 17:00:00,26.5
2017-03-20 18:00:00,27.43243243243243
2017-03-20 19:00:00,27.5
2017-03-20 20:00:00,27.0
2017-03-20 21:00:00,27.964285714285715
2017-03-20 22:00:00,28.0
2017-03-20 23:00:00,28.805555555555557
2017-03-21 00:00:00,29.0
2017-03-21 01:00:00,29.0
2017-03-21 02:00:00,29.0
2017-03-21 03:00:00,29.0
2017-03-21 04:00:00,29.0
2017-03-21 05:00:00,29.31111111111111
2017-03-21 06:00:00,30.0
2017-03-21 07:00:00,29.650793650793652
2017-03-21 08:00:00,30.457142857142856
2017-03-21 09:00:00,31.661538461538463
2017-03-21 10:00:00,30.660714285714285
2017-03-21 11:00:00,28.75
2017-03-21 12:00:00,27.74074074074074
2017-03-21 13:00:00,27.0
2017-03-21 14:00:00,27.482758620689655
2017-03-21 15:00:00,26.15
2017-03-21 16:00:00,25.46153846153846
2017-03-21 17:00:00,25.205128205128204
2017-03-21 18:00:00,25.724137931034484
2017-03-21 19:00:00,26.78787878787879
2017-03-21 20:00:00,27.0
2017-03-21 21:00:00,27.0
2017-03-21 22:00:00,27.55
2017-03-21 23:00:00,28.0
2017-03-22 00:00:00,28.0
2017-03-22 01:00:00,28.75
2017-03-22 02:00:00,29.0
2017-03-22 03:00:00,29.0
2017-03-22 04:00:00,29.0
2017-03-22 05:00:00,29.0
2017-03-22 06:00:00,29.0
2017-03-22 07:00:00,29.451612903225808
2017-03-22 08:00:00,30.080645161290324
2017-03-22 09:00:00,31.517857142857142
2017-03-22 10:00:00,30.23076923076923
2017-03-22 11:00:00,29.232558139534884
2017-03-22 12:00:00,28.742857142857144
2017-03-22 13:00:00,28.0
2017-03-22 14:00:00,28.76923076923077
2017-03-22 15:00:00,28.264705882352942
2017-03-22 16:00:00,28.0
2017-03-22 17:00:00,28.6875
2017-03-22 18:00:00,29.75
2017-03-22 19:00:00,29.742857142857144
2017-03-22 20:00:00,29.0
2017-03-22 21:00:00,29.0
2017-03-22 22:00:00,29.176470588235293
2017-03-22 23:00:00,30.0
2017-03-23 00:00:00,30.0
2017-03-23 01:00:00,30.0
2017-03-23 02:00:00,30.0
2017-03-23 03:00:00,30.0
2017-03-23 04:00:00,30.0
2017-03-23 05:00:00,30.0
2017-03-23 06:00:00,30.0
2017-03-23 07:00:00,31.774193548387096
2017-03-23 08:00:00,31.859375
2017-03-23 09:00:00,33.0
2017-03-23 10:00:00,33.0
2017-03-23 11:00:00,31.636363636363637
2017-03-23 12:00:00,30.129032258064516
2017-03-23 13:00:00,28.55
2017-03-23 14:00:00,28.714285714285715
2017-03-23 15:00:00,27.967741935483872
2017-03-23 16:00:00,27.36
2017-03-23 17:00:00,27.0
2017-03-23 18:00:00,26.258064516129032
2017-03-23 19:00:00,25.0
2017-03-23 20:00:00,25.176470588235293
2017-03-23 21:00:00,26.0
2017-03-23 22:00:00,26.681818181818183
2017-03-23 23:00:00,27.0
2017-03-24 00:00:00,27.14814814814815
2017-03-24 01:00:00,28.0
2017-03-24 02:00:00,28.0
2017-03-24 03:00:00,28.0
2017-03-24 04:00:00,28.0
2017-03-24 05:00:00,28.441860465116278
2017-03-24 06:00:00,28.0
2017-03-24 07:00:00,28.08450704225352
2017-03-24 08:00:00,29.633333333333333
2017-03-24 09:00:00,30.942857142857143
2017-03-24 10:00:00,29.37313432835821
2017-03-24 11:00:00,27.3265306122449
2017-03-24 12:00:00,26.0
2017-03-24 13:00:00,25.46153846153846
2017-03-24 14:00:00,25.0
2017-03-24 15:00:00,25.75
2017-03-24 16:00:00,26.93103448275862
2017-03-24 17:00:00,26.066666666666666
2017-03-24 18:00:00,27.0
2017-03-24 19:00:00,27.095238095238095
2017-03-24 20:00:00,27.40740740740741
2017-03-24 21:00:00,26.96969696969697
2017-03-24 22:00:00,26.0
2017-03-24 23:00:00,26.0
2017-03-25 00:00:00,26.0
2017-03-25 01:00:00,26.0
2017-03-25 02:00:00,26.0
2017-03-25 03:00:00,25.53846153846154
2017-03-25 04:00:00,25.0
2017-03-25 05:00:00,25.0
2017-03-25 06:00:00,24.0
2017-03-25 07:00:00,24.476923076923075
2017-03-25 08:00:00,25.0
2017-03-25 09:00:00,24.014492753623188
2017-03-25 10:00:00,23.52238805970149
2017-03-25 11:00:00,22.523076923076925
2017-03-25 12:00:00,22.0
2017-03-25 13:00:00,21.035087719298247
2017-03-25 14:00:00,21.0
2017-03-25 15:00:00,21.0
2017-03-25 16:00:00,21.0
2017-03-25 17:00:00,21.0
2017-03-25 18:00:00,21.0
2017-03-25 19:00:00,21.946428571428573
2017-03-25 20:00:00,22.446428571428573
2017-03-25 21:00:00,23.0
2017-03-25 22:00:00,23.0
2017-03-25 23:00:00,23.0
2017-03-26 00:00:00,23.0
2017-03-26 01:00:00,23.40983606557377
2017-03-26 02:00:00,23.704918032786885
2017-03-26 03:00:00,24.0
2017-03-26 04:00:00,24.38
2017-03-26 05:00:00,24.07547169811321
2017-03-26 06:00:00,24.0
2017-03-26 07:00:00,24.0
2017-03-26 08:00:00,23.59016393442623
2017-03-26 09:00:00,23.0
2017-03-26 10:00:00,23.0
2017-03-26 11:00:00,23.0
2017-03-26 12:00:00,22.50793650793651
2017-03-26 13:00:00,23.0
2017-03-26 14:00:00,22.104477611940297
2017-03-26 15:00:00,20.746031746031747
2017-03-26 16:00:00,19.114754098360656
2017-03-26 17:00:00,19.38095238095238
2017-03-26 18:00:00,18.80327868852459
2017-03-26 19:00:00,18.0
2017-03-26 20:00:00,18.883333333333333
2017-03-26 21:00:00,19.85
2017-03-26 22:00:00,20.844827586206897
2017-03-26 23:00:00,21.0
2017-03-27 00:00:00,20.161290322580644
2017-03-27 01:00:00,19.166666666666668
2017-03-27 02:00:00,19.0
2017-03-27 03:00:00,19.0
2017-03-27 04:00:00,19.0
2017-03-27 05:00:00,19.0
2017-03-27 06:00:00,19.0
2017-03-27 07:00:00,19.838709677419356
2017-03-27 08:00:00,19.692307692307693
2017-03-27 09:00:00,19.803030303030305
2017-03-27 10:00:00,19.166666666666668
2017-03-27 11:00:00,18.492753623188406
2017-03-27 12:00:00,18.1875
2017-03-27 13:00:00,17.677419354838708
2017-03-27 14:00:00,16.70175438596491
2017-03-27 15:00:00,16.3
2017-03-27 16:00:00,17.0
2017-03-27 17:00:00,17.0
2017-03-27 18:00:00,17.23076923076923
2017-03-27 19:00:00,16.305084745762713
2017-03-27 20:00:00,17.0
2017-03-27 21:00:00,17.0
2017-03-27 22:00:00,17.766666666666666
2017-03-27 23:00:00,18.0
2017-03-28 00:00:00,18.0
2017-03-28 01:00:00,18.770491803278688
2017-03-28 02:00:00,19.0
2017-03-28 03:00:00,19.0
2017-03-28 04:00:00,19.0
2017-03-28 05:00:00,19.0
2017-03-28 06:00:00,19.0
2017-03-28 07:00:00,19.714285714285715
2017-03-28 08:00:00,20.253731343283583
2017-03-28 09:00:00,21.73134328358209
2017-03-28 10:00:00,21.25
2017-03-28 11:00:00,20.043478260869566
2017-03-28 12:00:00,18.476923076923075
2017-03-28 13:00:00,17.703125
2017-03-28 14:00:00,17.271186440677965
2017-03-28 15:00:00,17.0
2017-03-28 16:00:00,17.21153846153846
2017-03-28 17:00:00,18.714285714285715
2017-03-28 18:00:00,19.774193548387096
2017-03-28 19:00:00,19.224137931034484
2017-03-28 20:00:00,19.20689655172414
2017-03-28 21:00:00,20.0
2017-03-28 22:00:00,20.177419354838708
2017-03-28 23:00:00,21.0
2017-03-29 00:00:00,21.0
2017-03-29 01:00:00,21.0
2017-03-29 02:00:00,21.12280701754386
2017-03-29 03:00:00,22.0
2017-03-29 04:00:00,22.6
2017-03-29 05:00:00,23.0
2017-03-29 06:00:00,23.0
2017-03-29 07:00:00,23.0
2017-03-29 08:00:00,23.615384615384617
2017-03-29 09:00:00,23.846153846153847
2017-03-29 10:00:00,23.0
2017-03-29 11:00:00,22.859154929577464
2017-03-29 12:00:00,21.397058823529413
2017-03-29 13:00:00,20.875
2017-03-29 14:00:00,20.0
2017-03-29 15:00:00,20.137931034482758
2017-03-29 16:00:00,21.73076923076923
2017-03-29 17:00:00,22.48148148148148
2017-03-29 18:00:00,23.0
2017-03-29 19:00:00,23.0
2017-03-29 20:00:00,22.482758620689655
2017-03-29 21:00:00,23.0
2017-03-29 22:00:00,23.0
2017-03-29 23:00:00,23.0
2017-03-30 00:00:00,23.0
2017-03-30 01:00:00,23.07017543859649
2017-03-30 02:00:00,24.0
2017-03-30 03:00:00,24.0
2017-03-30 04:00:00,24.0
2017-03-30 05:00:00,24.0
2017-03-30 06:00:00,24.05
2017-03-30 07:00:00,25.0
2017-03-30 08:00:00,25.64179104477612
2017-03-30 09:00:00,26.941176470588236
2017-03-30 10:00:00,26.5
2017-03-30 11:00:00,25.46969696969697
2017-03-30 12:00:00,23.96078431372549
2017-03-30 13:00:00,23.04255319148936
2017-03-30 14:00:00,23.558823529411764
2017-03-30 15:00:00,22.517241379310345
2017-03-30 16:00:00,22.692307692307693
2017-03-30 17:00:00,24.0
2017-03-30 18:00:00,24.035714285714285
2017-03-30 19:00:00,24.514285714285716
2017-03-30 20:00:00,24.0
2017-03-30 21:00:00,24.0
2017-03-30 22:00:00,24.483333333333334
2017-03-30 23:00:00,25.0
2017-03-31 00:00:00,25.0
2017-03-31 01:00:00,25.0
2017-03-31 02:00:00,25.0
2017-03-31 03:00:00,25.0
2017-03-31 04:00:00,25.0
2017-03-31 05:00:00,25.425
2017-03-31 06:00:00,25.026315789473685
2017-03-31 07:00:00,25.98148148148148
2017-03-31 08:00:00,26.44927536231884
2017-03-31 09:00:00,27.50793650793651
2017-03-31 10:00:00,26.073529411764707
2017-03-31 11:00:00,25.544117647058822
2017-03-31 12:00:00,25.0
2017-03-31 13:00:00,25.384615384615383
2017-03-31 14:00:00,24.580645161290324
2017-03-31 15:00:00,24.0
2017-03-31 16:00:00,24.483870967741936
2017-03-31 17:00:00,24.551724137931036
2017-03-31 18:00:00,24.0
2017-03-31 19:00:00,24.0
2017-03-31 20:00:00,24.0
2017-03-31 21:00:00,24.96551724137931
2017-03-31 22:00:00,24.5
2017-03-31 23:00:00,24.0
2017-04-01 00:00:00,24.0
2017-04-01 01:00:00,24.0
2017-04-01 02:00:00,24.904761904761905
2017-04-01 03:00:00,25.0
2017-04-01 04:00:00,25.0
2017-04-01 05:00:00,25.0
2017-04-01 06:00:00,25.0
2017-04-01 07:00:00,25.0
2017-04-01 08:00:00,25.0
2017-04-01 09:00:00,25.0
2017-04-01 10:00:00,25.0
2017-04-01 11:00:00,25.0
2017-04-01 12:00:00,24.15
2017-04-01 13:00:00,22.347826086956523
2017-04-01 14:00:00,21.161290322580644
2017-04-01 15:00:00,20.3
2017-04-01 16:00:00,20.0
2017-04-01 17:00:00,19.818181818181817
2017-04-01 18:00:00,19.814814814814813
2017-04-01 19:00:00,20.0
2017-04-01 20:00:00,20.833333333333332
2017-04-01 21:00:00,21.0
2017-04-01 22:00:00,21.0
2017-04-01 23:00:00,21.0
2017-04-02 00:00:00,21.0
2017-04-02 01:00:00,21.208333333333332
2017-04-02 02:00:00,22.0
2017-04-02 03:00:00,22.393939393939394
2017-04-02 04:00:00,23.0
2017-04-02 05:00:00,23.0
2017-04-02 06:00:00,23.0
2017-04-02 07:00:00,23.857142857142858
2017-04-02 08:00:00,24.0
2017-04-02 09:00:00,24.0
2017-04-02 10:00:00,24.0
2017-04-02 11:00:00,23.275862068965516
2017-04-02 12:00:00,23.0
2017-04-02 13:00:00,22.652173913043477
2017-04-02 14:00:00,22.0
2017-04-02 15:00:00,21.083333333333332
2017-04-02 16:00:00,20.869565217391305
2017-04-02 17:00:00,20.0
2017-04-02 18:00:00,20.0
2017-04-02 19:00:00,20.75
2017-04-02 20:00:00,21.0
2017-04-02 21:00:00,21.1
2017-04-02 22:00:00,21.77777777777778
2017-04-02 23:00:00,21.586206896551722
2017-04-03 00:00:00,22.0
2017-04-03 01:00:00,22.0
2017-04-03 02:00:00,22.0
2017-04-03 03:00:00,22.76923076923077
2017-04-03 04:00:00,23.0
2017-04-03 05:00:00,23.0
2017-04-03 06:00:00,23.0
2017-04-03 07:00:00,23.0
2017-04-03 08:00:00,23.821428571428573
2017-04-03 09:00:00,25.694444444444443
2017-04-03 10:00:00,26.8
2017-04-03 11:00:00,25.22222222222222
2017-04-03 12:00:00,23.823529411764707
2017-04-03 13:00:00,21.08695652173913
2017-04-03 14:00:00,19.23076923076923
2017-04-03 15:00:00,19.0
2017-04-03 16:00:00,18.942857142857143
2017-04-03 17:00:00,17.444444444444443
2017-04-03 18:00:00,18.65
2017-04-03 19:00:00,20.0
2017-04-03 20:00:00,20.0
2017-04-03 21:00:00,20.095238095238095
2017-04-03 22:00:00,21.666666666666668
2017-04-03 23:00:00,23.77777777777778
2017-04-04 00:00:00,24.727272727272727
2017-04-04 01:00:00,25.0
2017-04-04 02:00:00,25.666666666666668
2017-04-04 03:00:00,25.055555555555557
2017-04-04 04:00:00,26.0
2017-04-04 05:00:00,26.0
2017-04-04 06:00:00,26.0
2017-04-04 07:00:00,26.545454545454547
2017-04-04 08:00:00,26.4
